row_id,article_id,dataset_id,type
0,10.1002_2017jc013030,https://doi.org/10.17882/49388,Primary
1,10.1002_cssc.202201821,https://doi.org/10.1002/cssc.202201821,Primary
2,10.1002_ece3.4466,https://doi.org/10.5061/dryad.r6nq870,Primary
3,10.1002_ece3.5260,MK838494,Secondary
4,10.1002_ece3.5260,MK838511,Secondary
5,10.1002_ece3.5260,https://doi.org//10.5061/dryad.2f62927,Primary
6,10.1002_ece3.5395,https://doi.org//10.5441/001/1.c42j3js7,Primary
7,10.1002_ece3.5395,https://doi.org//10.5441/001/1.4192t2j4,Primary
8,10.1002_ece3.5395,https://doi.org//10.5441/001/1.71r7pp6q,Primary
9,10.1002_ece3.5395,https://doi.org//10.5441/001/1,Primary
10,10.1002_ece3.5395,ck04mn78,Primary
11,10.1002_ece3.5395,https://doi.org//10.5441,Primary
12,10.1002_ece3.5395,/001/1.v1cs4nn0,Primary
13,10.1002_ece3.6144,https://doi.org//10.5061/dryad.zw3r2​2854,Primary
14,10.1002_ece3.6144,MH714866,Secondary
15,10.1002_ece3.6144,MH718435,Secondary
16,10.1002_ece3.6303,https://doi.org/10.5061/dryad.37pvm​cvgb,Primary
17,10.1002_ece3.6303,MN335287–MN335290,Primary
18,10.1002_ece3.6303,MN107084–MN107151,Primary
19,10.1002_ece3.9627,https://doi.org/10.5061/dryad.b8gtht7h3,Primary
20,10.1002_ecs2.1280,https://doi.org//10.5061/dryad.p3fg9,Primary
21,10.1002_ecs2.4619,https://doi.org/10.25349/d9qw5x,Primary
22,10.1002_esp.5058,https://doi.org/10.5066/p9fw6e8k,Primary
23,10.1002_esp.5058,https://doi.org/10.5061/dryad.jh9w0vt9t,Primary
24,10.1002_esp.5090,https://doi.org/10.5066/p9353101,Secondary
25,10.1002_mp.14424,https://doi.org/10.7937/tcia.2020.6c7y-gq39,Primary
26,10.1002_mp.14424,https://doi.org/10.7937/k9/tcia.2015.pf0m9rei,Secondary
27,10.1002_nafm.10870,https://doi.org/10.5066/p94bh3w0,Secondary
28,10.1002_nafm.10870,https://doi.org/10.5066/p9gtumay,Secondary
29,10.1002_nafm.10870,https://doi.org/10.5066/p90a4ugj,Secondary
30,10.1007_s00259-022-06053-8,https://doi.org/https://​doi.​org/​10.​7937/​k9/​tcia.​2017.​7hs46​erv,Secondary
31,10.1007_s00259-022-06053-8,https://doi.org/https://​doi.​org/​10.​7937/​tcia.​2019.​30ilq​fcl,Secondary
32,10.1007_s00259-022-06053-8,107937/k9/tcia.2020:a8sh-7363,Secondary
33,10.1007_s00382-022-06361-7,https://doi.org/https://​doi.​org/​10.​6075/,Secondary
34,10.1007_s00382-022-06361-7,J0891​61B,Primary
35,10.1007_s00382-022-06361-7,https://doi.org/https://​doi.​org/​10.​6075/​j0154​fjj,Secondary
36,10.1007_s00382-022-06361-7,J0154​FJJ,Secondary
37,10.1007_s00382-022-06361-7,https://doi.org/https://​doi.​org/​10.​6075/​j0891​61b,Primary
38,10.1007_s00442-022-05201-z,10.​5061/,Primary
39,10.1007_s00442-022-05201-z,dryad.​wpzgm​sbps,Primary
